Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-13.40, -76.60, -3900, -16380, 318 , -1211, -2263, -3
-12.07, -77.98, -3532, -16530, 40 , -1214, -2513, -136
-10.74, -79.30, -3156, -16640, -60 , -1116, -2655, -276
-9.34, -80.69, -2760, -16784, -132 , -970, -2712, -353
-7.92, -82.11, -2328, -16744, -136 , -828, -2744, -377
-7.04, -83.00, -2072, -16782, -64 , -758, -2780, -397
-6.94, -83.11, -2030, -16696, -64 , -741, -2802, -448
-7.21, -82.81, -2094, -16550, -178 , -728, -2788, -562
-7.29, -82.73, -2100, -16420, -152 , -680, -2689, -688
-7.08, -82.90, -2034, -16394, -290 , -641, -2637, -825
-6.71, -83.29, -1924, -16352, -212 , -544, -2593, -851
-5.84, -84.19, -1676, -16390, -104 , -469, -2562, -794
-4.98, -85.05, -1430, -16416, 96 , -446, -2461, -628
-3.72, -86.12, -1068, -16426, 360 , -442, -2307, -385
-2.20, -87.19, -634, -16472, 524 , -451, -2062, -76
-1.12, -87.86, -320, -16426, 538 , -415, -1758, 329
-0.48, -88.11, -138, -16582, 544 , -386, -1458, 671
-0.60, -88.56, -176, -16696, 394 , -320, -1178, 968
-1.06, -88.97, -308, -16694, 62 , -234, -869, 1164
-2.45, -87.45, -714, -16692, -252 , -104, -626, 1278
-4.31, -85.51, -1264, -16770, -416 , 32, -394, 1311
-5.82, -83.93, -1708, -16750, -548 , 181, -194, 1273
-6.91, -82.93, -2024, -16696, -494 , 378, 46, 1205
-7.50, -82.42, -2190, -16630, -400 , 476, 287, 1154
-7.80, -82.21, -2278, -16636, -228 , 535, 507, 1110
-7.82, -82.22, -2270, -16542, -84 , 580, 605, 1091
-6.83, -83.21, -1984, -16564, 54 , 569, 664, 1143
-6.13, -83.87, -1778, -16566, 210 , 568, 787, 1233
-5.18, -84.74, -1494, -16474, 322 , 551, 989, 1362
-4.38, -85.42, -1258, -16440, 432 , 546, 1177, 1502
-4.09, -85.47, -1176, -16452, 588 , 518, 1242, 1610
-4.90, -84.97, -1414, -16484, 382 , 538, 1187, 1650
-6.04, -83.88, -1748, -16524, 360 , 540, 1105, 1629
-7.05, -82.92, -2044, -16532, 288 , 582, 1033, 1544
-7.92, -82.06, -2298, -16532, 302 , 609, 1013, 1434
-8.86, -81.07, -2564, -16460, 420 , 668, 1063, 1329
-9.55, -80.25, -2774, -16478, 626 , 662, 1106, 1247
-10.32, -79.34, -2968, -16288, 816 , 588, 1180, 1210
-10.40, -78.84, -3004, -16332, 1196 , 513, 1201, 1206
-10.31, -78.47, -2970, -16258, 1504 , 374, 1222, 1255
-10.56, -78.04, -3066, -16372, 1644 , 273, 1122, 1297
-11.31, -76.76, -3320, -16480, 2028 , 143, 931, 1321
-11.66, -76.61, -3476, -16742, 1972 , -11, 707, 1308
-11.94, -76.01, -3572, -16758, 2186 , -116, 402, 1324
-12.05, -76.24, -3630, -16894, 2008 , -150, 38, 1295
-11.81, -76.81, -3538, -16830, 1770 , -144, -297, 1260
-12.14, -76.97, -3608, -16726, 1436 , 69, -609, 1193
-11.81, -77.71, -3494, -16692, 1052 , 367, -905, 1110
-11.07, -78.46, -3266, -16676, 1008 , 707, -1043, 1046
-10.16, -79.29, -3018, -16810, 1042 , 1058, -1223, 1000
-9.45, -79.98, -2828, -16962, 1030 , 1247, -1437, 945
-9.37, -80.10, -2810, -17006, 998 , 1381, -1529, 764
-9.38, -80.26, -2822, -17080, 844 , 1424, -1544, 483
-9.53, -80.42, -2854, -16998, 390 , 1458, -1486, 113
-8.73, -81.27, -2598, -16918, 256 , 1508, -1346, -359
-7.58, -82.46, -2198, -16516, 76 , 1596, -1096, -756
-6.27, -83.78, -1768, -16112, -4 , 1705, -760, -1082
-4.52, -85.45, -1240, -15708, 228 , 1823, -215, -1335
-2.70, -86.80, -730, -15500, 490 , 1859, 270, -1450
-2.16, -86.23, -574, -15206, 836 , 1807, 669, -1511
-2.37, -85.50, -624, -15042, 1018 , 1705, 916, -1521
-2.72, -83.95, -724, -15194, 1450 , 1549, 1041, -1453
-3.32, -82.63, -906, -15512, 1804 , 1288, 1116, -1401
-4.59, -81.93, -1276, -15782, 1852 , 894, 1146, -1337
-5.74, -81.61, -1616, -15994, 1734 , 569, 1290, -1361
-6.37, -81.40, -1828, -16310, 1674 , 397, 1409, -1393
-6.39, -81.89, -1852, -16488, 1466 , 261, 1531, -1437
-6.01, -83.01, -1746, -16556, 1060 , 368, 1812, -1458
-5.71, -83.35, -1656, -16544, 1014 , 548, 2035, -1408
-5.18, -84.04, -1502, -16550, 878 , 822, 2234, -1271
-5.13, -84.26, -1468, -16342, 764 , 1134, 2427, -1142
-5.25, -84.33, -1500, -16330, 650 , 1497, 2546, -964
-5.19, -84.00, -1480, -16264, 882 , 1844, 2608, -705
-5.30, -83.45, -1510, -16262, 1118 , 2115, 2621, -466
-6.46, -82.37, -1812, -15980, 1162 , 2190, 2634, -264
-8.03, -80.30, -2202, -15550, 1510 , 2180, 2604, -123
-9.33, -78.51, -2514, -15206, 1816 , 1998, 2510, -6
-9.94, -77.63, -2632, -14898, 196-310, 181, 52
-8.48, -80.64, -2460, -16460, 1172 , -323, 114, 95
-8.44, -80.81, -2440, -16424, 1084 , -303, 78, 101
-8.16, -81.16, -2358, -16432, 1016 , -268, 41, 114
-8.39, -81.08, -2418, -16384, 910 , -238, 34, 134
-8.41, -81.25, -2422, -16376, 740 , -206, 29, 120
-8.18, -81.43, -2356, -16382, 774 , -178, 59, 110
-8.04, -81.32, -2306, -16310, 970 , -168, 70, 94
-7.99, -81.41, -2294, -16334, 940 , -138, 89, 79
-8.16, -81.00, -2340, -16294, 1116 , -146, 72, 61
-8.04, -81.11, -2306, -16300, 1116 , -174, 40, 9
-8.03, -80.96, -2306, -16302, 1210 , -226, 13, -11
-8.01, -81.10, -2290, -16244, 1132 , -273, -9, -24
-8.04, -81.08, -2308, -16302, 1132 , -340, -44, -61
-8.00, -81.13, -2292, -16278, 1126 , -390, -69, -88
-7.96, -81.07, -2286, -16316, 1188 , -423, -94, -94
-7.95, -81.21, -2278, -16282, 1100 , -438, -111, -109
-7.78, -81.54, -2234, -16336, 986 , -442, -102, -115
-7.66, -81.65, -2200, -16344, 986 , -455, -144, -89
-7.42, -81.91, -2138, -16406, 964 , -472, -144, -68
-7.40, -81.94, -2136, -16436, 952 , -460, -159, -41
-7.22, -82.05, -2084, -16418, 982 , -468, -141, -34
-7.18, -82.16, -2076, -16468, 944 , -441, -131, -22
-7.11, -82.23, -2054, -16440, 932 , -453, -115, -2
-7.37, -82.06, -2128, -16436, 886 , -402, -123, -27
-7.65, -81.88, -2208, -16434, 826 , -394, -117, -29
-7.57, -81.95, -2186, -16430, 826 , -391, -129, -65
-7.43, -81.92, -2148, -16456, 946 , -369, -134, -74
-7.55, -81.83, -2184, -16452, 932 , -349, -155, -75
-7.35, -82.08, -2118, -16408, 882 , -337, -166, -85
-7.24, -82.18, -2092, -16462, 886 , -333, -174, -79
-7.52, -81.88, -2172, -16444, 922 , -314, -184, -56
-7.67, -81.98, -2210, -16406, 720 , -299, -146, -77
-7.37, -82.15, -2126, -16426, 816 , -303, -124, -88
-7.60, -81.94, -2184, -16356, 806 , -293, -66, -80
-7.58, -82.02, -2176, -16346, 754 , -274, -33, -87
-7.32, -82.21, -2100, -16334, 800 , -258, -2, -84
-7.39, -82.11, -2118, -16322, 824 , -274, -6, -99
-7.47, -81.89, -2150, -16372, 934 , -285, 25, -103
-7.20, -82.22, -2066, -16346, 882 , -297, 34, -93
-7.15, -82.28, -2058, -16396, 868 , -309, 63, -89
-6.98, -82.45, -2002, -16344, 860 , -318, 101, -74
-7.06, -82.40, -2034, -16414, 846 , -328, 171, -65
-6.98, -82.50, -2012, -16422, 824 , -333, 195, -80
-7.09, -82.50, -2050, -16476, 746 , -339, 211, -67
-7.09, -82.40, -2056, -16514, 822 , -333, 245, -72
-7.02, -82.52, -2032, -16486, 782 , -308, 247, -91
-7.11, -82.56, -2052, -16450, 676 , -297, 288, -79
-6.91, -82.65, -1992, -16420, 752 , -254, 322, -80
-6.90, -82.54, -1988, -16404, 846 , -242, 363, -60
-6.60, -82.86, -1898, -16398, 820 , -258, 410, -36
-6.58, -82.80, -1900, -16468, 878 , -253, 435, -17
-6.85, -82.53, -1984, -16494, 888 , -256, 481, 13
-6.80, -82.50, -1960, -16420, 940 , -255, 505, 23
-6.87, -82.51, -1976, -16392, 888 , -239, 552, 24
-7.25, -82.28, -2086, -16388, 798 , -215, 588, 31
-7.54, -82.03, -2168, -16360, 780 , -211, 637, 14
-7.56, -81.99, -2166, -16306, 796 , -187, 671, 36
-7.34, -82.22, -2102, -16312, 778 , -177, 715, 40
-7.64, -81.72, -2192, -16324, 950 , -165, 716, 23
-7.56, -81.65, -2172, -16346, 1048 , -188, 701, 39
-7.76, -81.28, -2236, -16382, 1174 , -214, 662, 16
-7.70, -81.38, -2216, -16366, 1144 , -236, 607, 29
-8.12, -81.10, -2346, -16416, 1078 , -263, 533, 19
-8.35, -80.86, -2420, -16452, 1104 , -278, 487, 30
-8.39, -80.94, -2436, -16496, 1026 , -267, 409, 40
-8.06, -81.31, -2336, -16466, 970 , -269, 351, 32
-7.90, -81.70, -2282, -16426, 770 , -245, 337, 33
-8.04, -81.60, -2312, -16350, 736 , -209, 344, 41
-7.76, -81.84, -2230, -16360, 764 , -158, 354, 51
-7.77, -81.91, -2224, -16302, 688 , -147, 372, 45
-7.57, -81.91, -2166, -16294, 850 , -126, 351, 70
-7.54, -81.80, -2156, -16268, 950 , -142, 341, 65
-7.48, -81.91, -2150, -16366, 922 , -170, 296, 70
-7.54, -81.79, -2168, -16354, 964 , -221, 274, 48
-7.59, -81.68, -2180, -16336, 1006 , -255, 228, 43
-7.80, -81.58, -2256, -16442, 946 , -282, 203, 23
-7.69, -81.76, -2212, -16370, 886 , -312, 189, 23
-7.60, -81.93, -2202, -16492, 826 , -323, 199, 3
-7.48, -82.14, -2162, -16460, 742 , -319, 206, -3
-7.40, -82.36, -2140, -16464, 590 , -289, 245, -25
-7.45, -82.25, -2148, -16430, 664 , -271, 272, -26
-7.27, -82.37, -2096, -16418, 706 , -234, 320, -30
-7.20, -82.43, -2076, -16426, 716 , -214, 343, -28
-6.96, -82.51, -1998, -16350, 824 , -193, 392, -13
-6.99, -82.47, -2014, -16402, 832 , -209, 400, -4
-7.09, -82.38, -2034, -16344, 836 , -213, 407, 19
-7.13, -82.28, -2050, -16384, 884 , -213, 426, 12
-7.19, -82.33, -2076, -16440, 802 , -220, 418, 41
-7.42, -82.10, -2140, -16420, 816 , -242, 404, 10
-7.58, -81.89, -2188, -16424, 862 , -229, 397, -1
-7.53, -81.98, -2180, -16490, 836 , -215, 381, -15
-7.60, -82.04, -2196, -16454, 722 , -208, 367, -51
-7.63, -82.04, -2202, -16440, 702 , -188, 386, -43
-7.38, -82.30, -2126, -16418, 680 , -169, 406, -46
-7.39, -82.22, -2128, -16390, 736 , -159, 437, -44
-7.30, -82.30, -2100, -16378, 740 , -153, 439, -40
-7.41, -82.09, -2132, -16384, 832 , -138, 479, -22
-7.16, -82.24, -2050, -16314, 890 , -170, 486, -26
-7.37, -82.08, -2116, -16342, 866 , -189, 472, -21
-7.33, -81.97, -2108, -16360, 966 , -231, 452, -12
-7.36, -81.95, -2118, -16388, 970 , -281, 424, -25
-7.64, -81.60, -2204, -16408, 1038 , -301, 424, -33
-7.33, -82.02, -2116, -16424, 938 , -334, 421, -26
-7.32, -82.11, -2110, -16416, 880 , -340, 413, -26
-7.20, -82.19, -2074, -16408, 904 , -352, 398, -28
-7.27, -82.26, -2102, -16462, 800 , -345, 424, -20
-7.26, -82.30, -2102, -16488, 776 , -311, 469, -10
-7.11, -82.32, -2050, -16418, 870 , -282, 496, -39
-7.31, -82.13, -2112, -16442, 872 , -228, 502, -47
-7.36, -82.09, -2130, -16466, 864 , -212, 509, -71
-7.66, -81.84, -2212, -16432, 844 , -216, 495, -96
-7.72, -81.78, -2232, -16454, 848 , -201, 490, -149
-7.82, -81.68, -2258, -16428, 858 , -196, 506, -159
-7.68, -81.85, -2216, -16426, 828 , -173, 506, -174
-7.72, -81.73, -2222, -16374, 886 , -166, 513, -174
-7.30, -82.23, -2108, -16446, 808 , -160, 470, -153
