Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-8.21, -80.84, -2378, -16440, 1198 , -31, 405, 163
-7.94, -81.22, -2312, -16552, 1122 , -51, 491, 162
-8.21, -80.84, -2378, -16440, 1198 , -31, 405, 163
-7.94, -81.22, -2312, -16552, 1122 , -51, 491, 162
-8.21, -80.84, -2378, -16440, 1198 , -31, 405, 163
-7.94, -81.22, -2312, -16552, 1122 , -51, 491, 162
-8.07, -81.07, -2344, -16496, 1138 , -62, 523, 155
-8.15, -81.11, -2358, -16444, 1058 , -59, 527, 160
-7.76, -81.55, -2246, -16468, 1002 , -57, 489, 167
-7.50, -81.67, -2170, -16466, 1078 , -46, 428, 166
-7.51, -81.77, -2170, -16436, 1000 , -50, 337, 176
-7.49, -81.72, -2156, -16370, 1040 , -28, 261, 171
-7.35, -81.80, -2096, -16214, 1060 , -39, 192, 156
-7.32, -82.02, -2086, -16214, 930 , -76, 150, 141
-6.96, -82.54, -1982, -16226, 800 , -91, 133, 134
-6.63, -82.76, -1878, -16146, 852 , -111, 118, 146
-6.13, -83.26, -1734, -16134, 824 , -118, 155, 122
-6.03, -83.37, -1712, -16206, 816 , -140, 173, 118
-5.80, -83.42, -1656, -16280, 910 , -174, 206, 105
-5.70, -83.46, -1624, -16258, 940 , -194, 256, 82
-5.88, -83.17, -1674, -16236, 1016 , -210, 280, 53
-5.76, -83.17, -1640, -16238, 1070 , -223, 298, 30
-5.91, -82.93, -1696, -16358, 1136 , -207, 329, 7
-5.89, -82.94, -1690, -16346, 1138 , -211, 358, 10
-6.03, -83.04, -1730, -16360, 1024 , -171, 396, -20
-6.21, -83.05, -1786, -16386, 920 , -163, 427, -45
-6.26, -83.07, -1796, -16350, 876 , -109, 455, -35
-6.27, -82.95, -1800, -16366, 954 , -70, 479, -20
-6.51, -82.90, -1868, -16364, 846 , -44, 507, -7
-6.55, -82.73, -1886, -16400, 936 , -19, 537, -10
-6.88, -82.49, -1974, -16354, 898 , 0, 553, -4
-7.19, -82.05, -2056, -16278, 998 , 4, 546, 0
-7.23, -81.76, -2074, -16306, 1156 , 2, 529, -6
-7.25, -81.69, -2074, -16272, 1184 , -44, 521, -5
-7.28, -81.52, -2084, -16268, 1266 , -68, 512, 4
-7.30, -81.55, -2096, -16334, 1246 , -99, 528, 22
-7.05, -81.74, -2024, -16334, 1256 , -148, 553, 42
-7.09, -81.68, -2048, -16432, 1282 , -153, 546, 60
-6.70, -81.98, -1948, -16542, 1300 , -172, 495, 85
-7.09, -81.85, -2072, -16618, 1198 , -158, 403, 102
-7.12, -81.79, -2072, -16542, 1208 , -125, 293, 115
-7.03, -81.89, -2042, -16514, 1194 , -99, 254, 128
-7.19, -81.54, -2088, -16498, 1312 , -84, 219, 140
-7.12, -81.76, -2054, -16400, 1216 , -96, 218, 139
-7.10, -81.72, -2030, -16262, 1238 , -85, 212, 126
-7.09, -81.56, -2026, -16254, 1330 , -85, 225, 113
-6.77, -82.11, -1938, -16298, 1186 , -65, 244, 105
-6.30, -82.58, -1812, -16382, 1148 , -57, 310, 83
-5.94, -82.76, -1718, -16470, 1214 , -24, 372, 88
-5.72, -82.93, -1662, -16562, 1228 , -1, 423, 122
-5.41, -83.19, -1572, -16572, 1222 , 30, 406, 137
-5.16, -83.28, -1502, -16602, 1272 , 53, 406, 187
-5.58, -82.80, -1626, -16606, 1344 , 71, 384, 214
