Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3.25, -86.35, 944, -16614, -508 , -28, 700, 128
2.90, -86.56, 840, -16606, -564 , -38, 720, 126
2.82, -86.62, 820, -16640, -564 , -37, 714, 122
2.63, -86.68, 764, -16604, -608 , -47, 695, 121
2.73, -86.44, 786, -16498, -680 , -47, 674, 92
2.87, -86.24, 828, -16532, -724 , -39, 654, 103
2.80, -86.29, 808, -16526, -724 , -57, 627, 81
2.67, -86.49, 772, -16526, -676 , -77, 586, 77
3.00, -86.26, 866, -16534, -668 , -68, 564, 56
2.61, -86.58, 752, -16508, -656 , -96, 514, 66
2.82, -86.24, 818, -16574, -740 , -97, 492, 75
3.06, -86.35, 884, -16550, -600 , -110, 444, 64
2.93, -86.30, 848, -16590, -680 , -130, 440, 56
2.90, -86.51, 840, -16602, -586 , -110, 431, 55
2.83, -86.61, 820, -16578, -564 , -120, 415, 61
2.95, -86.37, 854, -16544, -632 , -115, 418, 55
2.97, -86.36, 856, -16516, -630 , -122, 410, 56
3.00, -86.40, 864, -16478, -594 , -141, 401, 69
3.09, -86.42, 892, -16546, -548 , -156, 396, 68
3.12, -86.51, 902, -16552, -478 , -160, 372, 61
3.06, -86.49, 890, -16634, -526 , -149, 361, 74
3.08, -86.35, 896, -16636, -594 , -156, 331, 71
3.20, -86.31, 926, -16570, -556 , -160, 318, 83
3.34, -86.23, 966, -16576, -538 , -136, 295, 66
3.34, -86.08, 968, -16608, -620 , -126, 302, 79
3.47, -85.88, 1008, -16628, -668 , -122, 310, 79
3.36, -86.05, 972, -16544, -626 , -117, 310, 69
3.52, -85.91, 1016, -16500, -626 , -97, 335, 70
3.71, -85.81, 1068, -16466, -590 , -93, 342, 62
3.47, -86.00, 1000, -16484, -596 , -93, 364, 78
3.66, -85.91, 1054, -16478, -554 , -90, 364, 71
3.54, -85.97, 1020, -16502, -582 , -92, 377, 72
3.28, -86.38, 952, -16612, -476 , -112, 397, 79
3.48, -86.17, 1006, -16558, -494 , -112, 397, 76
3.15, -86.40, 912, -16556, -528 , -130, 415, 61
3.00, -86.44, 866, -16524, -576 , -150, 408, 57
3.11, -86.09, 898, -16538, -706 , -167, 406, 47
2.64, -86.95, 764, -16546, -464 , -164, 386, 46
2.77, -86.65, 798, -16474, -564 , -173, 324, 58
2.58, -86.66, 748, -16578, -634 , -173, 291, 56
2.65, -86.73, 770, -16618, -576 , -156, 234, 67
2.74, -86.62, 796, -16636, -598 , -150, 185, 59
2.79, -86.61, 808, -16608, -584 , -142, 152, 62
2.96, -86.61, 864, -16694, -506 , -147, 122, 48
3.09, -86.37, 898, -16616, -578 , -157, 120, 64
3.34, -86.05, 966, -16554, -632 , -155, 97, 48
3.43, -86.10, 988, -16476, -560 , -168, 103, 53
3.39, -86.10, 978, -16500, -582 , -169, 99, 67
3.46, -86.12, 998, -16516, -536 , -190, 112, 58
3.62, -85.83, 1046, -16510, -618 , -193, 90, 85
3.45, -85.99, 998, -16544, -614 , -181, 93, 77
3.82, -85.63, 1104, -16548, -642 , -167, 109, 77
3.81, -85.65, 1104, -16590, -638 , -167, 120, 84
4.01, -85.40, 1162, -16566, -680 , -137, 140, 72
3.90, -85.51, 1130, -16582, -672 , -142, 149, 74
3.80, -85.65, 1102, -16592, -642 , -121, 177, 64
3.75, -85.69, 1084, -16522, -638 , -125, 177, 74
3.61, -85.94, 1044, -16562, -570 , -109, 223, 66
3.53, -86.04, 1020, -16538, -546 , -125, 236, 62
3.59, -85.88, 1044, -16616, -610 , -135, 258, 73
3.45, -85.99, 998, -16552, -616 , -142, 249, 90
3.50, -86.11, 1016, -16628, -522 , -144, 259, 100
3.53, -85.89, 1022, -16560, -634 , -133, 254, 98
3.35, -85.93, 966, -16490, -688 , -135, 233, 101
3.17, -86.08, 916, -16516, -686 , -134, 202, 100
3.20, -86.32, 922, -16498, -550 , -143, 182, 96
3.21, -86.14, 928, -16538, -644 , -131, 150, 94
3.33, -85.94, 962, -16504, -690 , -145, 119, 101
3.31, -86.14, 956, -16526, -596 , -155, 130, 77
3.46, -85.96, 998, -16510, -626 , -170, 151, 68
3.52, -85.96, 1020, -16600, -604 , -164, 147, 68
3.24, -86.18, 936, -16556, -614 , -181, 152, 78
3.21, -86.30, 930, -16562, -558 , -165, 164, 78
3.44, -85.96, 992, -16522, -636 , -179, 185, 76
3.16, -86.23, 914, -16560, -620 , -175, 178, 59
3.31, -85.95, 956, -16542, -698 , -199, 174, 58
3.23, -86.28, 936, -16586, -560 , -190, 168, 68
3.53, -85.78, 1026, -16616, -692 , -197, 145, 55
3.36, -86.11, 972, -16556, -590 , -207, 154, 63
3.68, -85.69, 1066, -16566, -672 , -187, 174, 58
3.75, -85.59, 1086, -16554, -694 , -173, 188, 69
3.68, -85.74, 1064, -16554, -648 , -176, 220, 79
3.67, -85.83, 1062, -16574, -604 , -155, 243, 69
3.47, -85.90, 1002, -16538, -656 , -162, 252, 73
3.69, -85.761172 , 235, 936, 181
3.03, -85.30, 868, -16360, -1042 , 274, 866, 148
3.01,1116 , 232, 1023, 172
2.93, -85.00, 838, -16316, -1172 , 235, 936, 181
3.03, -85.30, 868, -16360, -1042 , 274, 866, 148
3.01, -85.32, 8621023, 172
2.93, -85.00, 838, -16316, -1172 , 235, 936, 181
3.03, -85.30, 868, -16360, -1042 , 274, 866, 148
3.01, -85.32, 862, -16346, -1040 , 238, 822, 153
2.94, -85.32, 840, -16334, -1056 , 232, 768, 134
2.96, -85.51, 840, -16214, -974 , 196, 719, 141
3.14, -85.34, 896, -16302, -998 , 163, 667, 131
3.03, -85.53, 868, -16362, -956 , 139, 612, 138
3.26, -85.44, 934, -16360, -928 , 109, 539, 139
3.12, -85.52, 894, -16378, -938 , 106, 467, 136
3.58, -85.12, 1032, -16466, -974 , 89, 375, 127
3.72, -85.07, 1072, -16458, -948 , 90, 295, 113
3.93, -84.73, 1140, -16560, -1034 , 85, 208, 106
4.41, -84.70, 1284, -16642, -880 , 87, 126, 84
4.54, -84.50, 1324, -16672, -932 , 81, 52, 64
4.64, -84.65, 1354, -16682, -806 , 99, 18, 57
4.85, -84.30, 1414, -16656, -900 , 93, -33, 36
4.85, -84.30, 1406, -16544, -888 , 108, -8, 19
4.97, -84.36, 1436, -16490, -794 , 96, 0, 7
4.79, -84.48, 1376, -16416, -812 , 103, 10, -27
4.66, -84.45, 1332, -16312, -882 , 84, 34, -21
4.62, -84.60, 1326, -16384, -826 , 51, 19, -42
4.44, -84.71, 1272, -16368, -848 , 44, 38, -61
4.77, -84.49, 1372, -16426, -820 , 9, 50, -79
4.78, -84.51, 1378, -16452, -802 , 8, 69, -80
4.95, -84.32, 1428, -16468, -830 , -30, 60, -86
5.16, -84.35, 1486, -16460, -698 , -39, 35, -96
5.23, -84.35, 1516, -16544, -650 , -60, 32, -92
5.50, -84.08, 1596, -16560, -664 , -75, 18, -87
5.55, -84.08, 1610, -16576, -634 , -80, 30, -100
5.77, -83.80, 1676, -16590, -698 , -57, 50, -101
6.13, -83.47, 1778, -16552, -692 , -33, 101, -87
5.82, -83.79, 1684, -16510, -660 , -45, 142, -76
5.86, -83.73, 1704, -16586, -684 , -17, 213, -90
5.60, -83.90, 1622, -16534, -730 , 17, 291, -92
5.34, -84.12, 1546, -16542, -744 , 47, 367, -89
5.35, -83.99, 1548, -16514, -818 , 55, 417, -92
5.33, -84.06, 1532, -16404, -780 , 61, 437, -102
5.16, -84.30, 1480, -16376, -722 , 63, 452, -116
5.15, -84.32, 1468, -16276, -714 , 45, 459, -125
5.38, -84.16, 1536, -16308, -678 , 25, 474, -117
5.21, -84.35, 1488, -16304, -652 , -18, 498, -118
5.22, -84.29, 1488, -16278, -692 , -40, 531, -134
5.24, -84.35, 1494, -16300, -640 , -64, 583, -135
5.05, -84.52, 1446, -16372, -646 , -68, 634, -122
4.62, -84.99, 1332, -16498, -598 , -99, 647, -125
4.69, -84.91, 1352, -16488, -606 , -118, 643, -134
4.53, -85.21, 1314, -16582, -488 , -139, 608, -117
4.42, -85.36, 1274, -16478, -448 , -139, 579, -124
4.32, -85.51, 1260, -16672, -398 , -164, 530, -125
4.57, -85.14, 1340, -16770, -522 , -148, 505, -118
4.57, -85.16, 1336, -16708, -502 , -129, 479, -111
4.98, -84.69, 1458, -16728, -576 , -120, 501, -103
5.13, -84.37, 1496, -16650, -708 , -96, 513, -79
5.39, -84.05, 1570, -16632, -766 , -51, 549, -87
5.53, -83.89, 1606, -16576, -786 , -16, 564, -74
5.54, -83.87, 1602, -16498, -786 , 6, 606, -75
5.71, -83.56, 1652, -16492, -886 , 19, 623, -68
5.78, -83.72, 1672, -16498, -742 , 24, 637, -57
5.79, -83.64, 1670, -16450, -784 , 17, 672, -59
6.05, -83.39, 1746, -16464, -800 , 1, 689, -58
6.11, -83.43, 1764, -16468, -728 , -15, 728, -60
6.11, -83.43, 1756, -16400, -730 , -51, 759, -42
6.00, -83.60, 1732, -16482, -684 , -64, 755, -52
5.74, -83.72, 1654, -16456, -768 , -74, 739, -55
4.92, -84.41, 1418, -16458, -792 , -95, 664, -46
4.78, -84.61, 1378, -16480, -748 , -83, 577, -50
4.09, -85.13, 1178, -16456, -784 , -95, 458, -35
4.08, -85.18, 1172, -16414, -758 , -94, 285, -30
3.83, -85.49, 1096, -16384, -708 , -80, 101, -10
3.80, -85.50, 1090, -16382, -712 , -80, -105, -2
3.68, -85.59, 1056, -16408, -722 , -74, -332, 13
3.63, -85.61, 1044, -16462, -732 , -69, -567, 24
3.90, -85.44, 1122, -16468, -704 , -70, -769, 46
4.13, -85.22, 1190, -16480, -722 , -31, -962, 74
4.26, -85.14, 1236, -16602, -708 , -37, -1170, 97
4.60, -84.99, 1338, -16628, -610 , -35, -1359, 116
5.23, -84.31, 1524, -16658, -686 , -27, -1546, 117
5.57, -84.10, 1634, -16748, -604 , -33, -1700, 139
6.27, -83.37, 1842, -16750, -666 , -21, -1811, 142
6.65, -83.00, 1956, -16762, -676 , -9, -1861, 143
7.27, -82.38, 2126, -16664, -708 , 18, -1900, 139
7.91, -81.82, 2306, -16590, -654 , 62, -1862, 129
8.34, -81.39, 2428, -16554, -666 , 78, -1814, 116
8.89, -80.87, 2588, -16540, -654 , 92, -1704, 105
9.35, -80.41, 2726, -16552, -674 , 103, -1550, 89
9.55, -80.17, 2782, -16524, -722 , 115, -1381, 68
9.89, -79.86, 2872, -16472, -714 , 89, -1162, 76
9.93, -79.87, 2872, -16402, -634 , 75, -917, 58
9.82, -79.98, 2842, -16420, -646 , 30, -684, 44
9.79, -80.05, 2826, -16384, -592 , 12, -445, 18
9.61, -80.17, 2774, -16384, -652 , -13, -208, 9
9.37, -80.45, 2710, -16422, -600 , -55, 9, -13
9.07, -80.64, 2630, -16460, -712 , -81, 192, -2
8.68, -80.94, 2514, -16462, -792 , -101, 347, 2
8.37, -81.28, 2414, -16408, -754 , -121, 455, 13
8.04, -81.60, 2330, -16496, -752 , -153, 551, 33
7.37, -82.15, 2140, -16544, -822 , -156, 620, 48
7.29, -82.14, 2108, -16474, -884 , -150, 661, 64
6.83, -82.52, 1972, -16440, -906 , -155, 711, 82
6.14, -83.04, 1786, -16574, -978 , -157, 730, 98
6.24, -82.75, 1814, -16556, -1094 , -130, 747, 112
5.78, -83.36, 1680, -16576, -976 , -103, 803, 111
5.96, -83.41, 1734, -16596, -844 , -98, 859, 141
5.85, -83.42, 1700, -16578, -904 , -80, 915, 160
