Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2.25, -87.50, 650, -16560, 346 , -59, 305, 240
2.02, -87.68, 584, -16582, 360 , -34, 305, 249
2.25, -87.50, 650, -16560, 346 , -59, 305, 240
2.02, -87.68, 584, -16582, 360 , -34, 305, 249
1.83, -87.78, 528, -16572, 388 , -43, 334, 231
1.73, -87.62, 500, -16544, 492 , -49, 353, 259
1.50, -87.86, 434, -16550, 458 , -33, 359, 245
1.32, -88.21, 380, -16554, 368 , -74, 363, 230
1.67, -87.86, 482, -16532, 408 , -94, 339, 215
1.53, -88.07, 440, -16524, 360 , -101, 331, 199
1.44, -88.23, 416, -16510, 318 , -104, 301, 201
1.16, -88.42, 334, -16562, 330 , -110, 292, 179
1.45, -88.36, 418, -16564, 250 , -95, 286, 186
1.29, -88.43, 370, -16482, 280 , -113, 255, 184
1.30, -88.24, 378, -16602, 360 , -107, 245, 171
1.29, -88.51, 374, -16592, 238 , -103, 228, 188
1.25, -88.17, 364, -16668, 406 , -91, 218, 199
1.67, -87.80, 484, -16634, 438 , -80, 220, 199
1.72, -87.79, 502, -16678, 424 , -84, 241, 193
1.42, -87.89, 412, -16634, 472 , -102, 258, 235
1.70, -87.59, 494, -16628, 512 , -86, 283, 225
1.50, -87.84, 436, -16624, 468 , -97, 334, 248
1.69, -87.71, 492, -16658, 466 , -121, 392, 246
1.50, -87.87, 436, -16624, 456 , -124, 444, 276
1.40, -87.70, 406, -16624, 546 , -120, 499, 278
1.45, -87.65, 418, -16558, 552 , -105, 574, 274
1.20, -87.79, 348, -16646, 556 , -116, 656, 286
1.45, -87.78, 418, -16562, 504 , -114, 694, 299
1.11, -87.68, 322, -16568, 604 , -92, 752, 321
1.34, -87.55, 386, -16462, 606 , -109, 797, 313
0.99, -87.76, 284, -16484, 592 , -99, 841, 317
0.80, -88.18, 230, -16558, 486 , -89, 863, 302
0.84, -87.97, 242, -16484, 546 , -83, 853, 317
0.67, -88.07, 192, -16490, 536 , -77, 879, 325
0.49, -88.13, 142, -16462, 532 , -74, 857, 319
0.63, -88.01, 182, -16450, 554 , -111, 829, 306
0.33, -88.10, 96, -16480, 550 , -83, 821, 288
0.36, -88.18, 104, -16486, 528 , -113, 781, 273
0.05, -87.91, 14, -16440, 612 , -102, 777, 260
0.40, -87.89, 116, -16568, 612 , -118, 740, 244
0.15, -87.82, 42, -16540, 642 , -119, 708, 238
0.02, -87.75, 6, -16524, 662 , -119, 693, 240
-0.02, -88.09, -6, -16500, 564 , -108, 675, 220
0.07, -88.05, 20, -16544, 576 , -119, 652, 215
0.12, -88.28, 36, -16536, 508 , -110, 621, 187
0.17, -87.99, 50, -16570, 592 , -139, 603, 209
0.17, -88.28, 50, -16630, 510 , -164, 575, 210
0.39, -88.32, 114, -16550, 484 , -175, 544, 186
0.30, -88.62, 86, -16552, 404 , -189, 497, 181
0.65, -88.41, 188, -16538, 432 , -202, 466, 183
0.68, -88.50, 196, -16566, 400 , -210, 432, 137
0.86, -88.44, 248, -16512, 392 , -223, 390, 140
0.83, -88.60, 240, -16522, 342 , -227, 383, 141
1.24, -88.33, 360, -16594, 342 , -240, 375, 120
1.44, -88.34, 416, -16600, 268 , -234, 363, 156
1.84, -87.94, 532, -16584, 300 , -224, 364, 149
2.26, -87.71, 656, -16634, 166 , -231, 374, 183
2.36, -87.52, 684, -16618, 262 , -214, 395, 184
2.36, -87.54, 686, -16648, 242 , -207, 392, 212
2.67, -87.28, 774, -16632, 218 , -193, 426, 231
2.63, -87.29, 766, -16686, 240 , -169, 459, 239
2.88, -87.09, 834, -16600, 190 , -158, 497, 229
2.97, -87.00, 862, -16602, 192 , -155, 536, 287
2.85, -87.08, 828, -16648, 244 , -145, 595, 281
3.45, -86.54, 996, -16542, 186 , -122, 673, 293
3.32, -86.64, 964, -16606, 210 , -117, 750, 299
3.28, -86.63, 952, -16616, 278 , -134, 840, 323
3.16, -86.73, 912, -16544, 294 , -134, 935, 338
2.95, -86.92, 854, -16556, 292 , -152, 1024, 341
2.43, -87.31, 702, -16518, 358 , -165, 1092, 320
2.27, -87.45, 654, -16480, 358 , -198, 1157, 329
2.09, -87.63, 598, -16428, 348 , -230, 1186, 318
1.04, -88.36, 298, -16392, 378 , -243, 1213, 285
